,0
0.20102831721305847,21.0
0.2453271597623825,27.0
19.551292419433594,31.0
24.536788940429688,29.0
25.70612907409668,31.0
24.193302154541016,33.0
24.020795822143555,33.0
24.1420955657959,31.0
25.01819610595703,32.0
25.622568130493164,31.0
25.9388427734375,35.0
25.528217315673828,46.0
26.13856315612793,35.0
26.234737396240234,58.0
25.660221099853516,43.0
26.66685676574707,61.0
27.132265090942383,70.0
26.49012565612793,30.0
25.546175003051758,101.0
26.36806297302246,58.0
26.584688186645508,48.0
26.592784881591797,45.0
27.10260009765625,38.0
25.935976028442383,31.0
26.221168518066406,27.0
26.049997329711914,42.0
26.008544921875,28.0
26.11373519897461,37.0
26.018903732299805,33.0
26.96305274963379,44.0
26.227914810180664,48.0
26.098464965820312,40.0
26.10113525390625,62.0
26.13722801208496,56.0
25.761247634887695,59.0
26.6485652923584,42.0
26.570444107055664,67.0
27.04564094543457,56.0
26.201616287231445,65.0
25.832416534423828,69.0
26.690351486206055,68.0
0.20966121554374695,21.0
0.24409779906272888,16.0
0.2682221829891205,26.0
22.857059478759766,14.0
22.638174057006836,22.0
23.290788650512695,16.0
22.813936233520508,4.0
22.486799240112305,17.0
22.662321090698242,11.0
22.240421295166016,21.0
23.218246459960938,16.0
23.488954544067383,3.0
22.97426414489746,15.0
22.054031372070312,7.0
22.33367919921875,14.0
21.498973846435547,5.0
22.347562789916992,11.0
22.49452018737793,9.0
21.925125122070312,11.0
22.156150817871094,3.0
22.013080596923828,3.0
22.15850830078125,7.0
21.45244598388672,3.0
22.329214096069336,4.0
22.199079513549805,5.0
22.515256881713867,3.0
22.197195053100586,10.0
21.94468879699707,3.0
22.177305221557617,6.0
21.939332962036133,4.0
21.428058624267578,9.0
21.838485717773438,11.0
21.57094383239746,8.0
21.664213180541992,23.0
22.472911834716797,20.0
22.40439796447754,14.0
23.05634117126465,26.0
23.153087615966797,26.0
23.6021785736084,28.0
23.301733016967773,16.0
23.865554809570312,18.0
23.563159942626953,11.0
23.356508255004883,18.0
23.133996963500977,23.0
23.465473175048828,25.0
23.283050537109375,26.0
22.863059997558594,12.0
23.192869186401367,33.0
23.586305618286133,22.0
23.77252197265625,32.0
23.52834701538086,44.0
24.389245986938477,12.0
23.698036193847656,25.0
23.347373962402344,34.0
24.040325164794922,7.0
23.6080322265625,38.0
24.358585357666016,29.0
23.910558700561523,19.0
23.28275489807129,32.0
23.47163200378418,28.0
23.028654098510742,22.0
23.947782516479492,32.0
24.38389778137207,40.0
24.59807777404785,39.0
24.945735931396484,44.0
25.22064971923828,25.0
25.271223068237305,45.0
24.89525604248047,35.0
23.953208923339844,29.0
25.489681243896484,25.0
24.61574363708496,30.0
25.36311149597168,24.0
25.037189483642578,18.0
25.140907287597656,60.0
24.809633255004883,50.0
24.936460494995117,13.0
25.75079917907715,45.0
25.48994255065918,26.0
25.49205780029297,12.0
25.011608123779297,10.0
24.40320587158203,13.0
25.475555419921875,21.0
24.866491317749023,14.0
25.43466567993164,19.0
24.341012954711914,17.0
23.632307052612305,20.0
23.584558486938477,21.0
23.385278701782227,28.0
23.983293533325195,24.0
23.85740852355957,3.0
23.80689239501953,6.0
23.19914436340332,22.0
23.61913299560547,20.0
22.821191787719727,16.0
22.191865921020508,23.0
22.97834587097168,19.0
23.295507431030273,7.0
23.281169891357422,26.0
22.682619094848633,19.0
23.474882125854492,12.0
23.377304077148438,23.0
22.960512161254883,22.0
23.620887756347656,24.0
23.40679168701172,24.0
22.95421028137207,11.0
23.191312789916992,18.0
23.801025390625,30.0
24.871726989746094,20.0
24.38596534729004,33.0
25.231409072875977,38.0
25.32977867126465,31.0
26.13534164428711,55.0
26.07021141052246,56.0
25.831966400146484,77.0
25.33856773376465,59.0
0.20966121554374695,62.0
0.3069455325603485,60.0
0.14530453085899353,4.0
25.709461212158203,5.0
25.609888076782227,22.0
26.8676815032959,28.0
25.627450942993164,42.0
26.468740463256836,46.0
26.662694931030273,43.0
26.701217651367188,48.0
26.320781707763672,26.0
26.294635772705078,34.0
26.257221221923828,48.0
26.617841720581055,28.0
26.249469757080078,34.0
26.540311813354492,80.0
26.007465362548828,75.0
26.058757781982422,20.0
26.904987335205078,64.0
26.020784378051758,62.0
26.727083206176758,113.0
26.35787010192871,62.0
25.807737350463867,55.0
27.066553115844727,166.0
26.309078216552734,87.0
26.37598991394043,68.0
26.30866050720215,93.0
26.1193904876709,74.0
26.19840431213379,63.0
26.673959732055664,123.0
26.201641082763672,106.0
25.776403427124023,139.0
26.308820724487305,43.0
25.9621524810791,157.0
26.9429931640625,156.0
26.560392379760742,89.0
26.939226150512695,26.0
26.0941162109375,14.0
27.18279457092285,39.0
25.830991744995117,111.0
26.353769302368164,69.0
27.118139266967773,98.0
25.767820358276367,132.0
26.19924545288086,107.0
25.411401748657227,68.0
26.50191307067871,20.0
25.68695831298828,47.0
25.639694213867188,164.0
25.682579040527344,82.0
26.174686431884766,99.0
26.66107749938965,80.0
26.27978515625,67.0
26.225439071655273,144.0
27.045124053955078,56.0
25.643537521362305,71.0
26.654296875,67.0
26.24736976623535,150.0
26.33613395690918,44.0
26.416955947875977,49.0
26.09648895263672,104.0
26.390413284301758,160.0
26.78034210205078,124.0
26.307754516601562,55.0
26.950292587280273,41.0
25.8116397857666,56.0
25.80061912536621,163.0
26.846641540527344,34.0
26.350099563598633,71.0
25.91063690185547,53.0
26.426679611206055,48.0
25.981891632080078,66.0
26.218111038208008,12.0
26.571866989135742,129.0
26.64366340637207,41.0
25.339651107788086,19.0
26.302473068237305,79.0
26.933677673339844,56.0
27.164506912231445,57.0
26.343902587890625,96.0
26.1629695892334,62.0
27.006420135498047,47.0
26.014907836914062,61.0
25.762495040893555,146.0
26.345849990844727,16.0
26.78180694580078,19.0
26.171600341796875,68.0
26.640962600708008,64.0
26.190738677978516,57.0
26.682119369506836,66.0
26.071762084960938,98.0
25.88705825805664,89.0
26.12190818786621,73.0
26.27446174621582,133.0
27.085596084594727,67.0
26.377717971801758,93.0
26.616676330566406,47.0
25.8841609954834,133.0
26.419382095336914,74.0
26.116619110107422,61.0
26.61337661743164,121.0
26.76480484008789,102.0
25.913593292236328,54.0
26.848909378051758,167.0
26.93009376525879,131.0
26.886062622070312,152.0
26.47624397277832,86.0
26.496967315673828,116.0
27.167640686035156,98.0
26.71528434753418,124.0
25.799123764038086,208.0
27.0765438079834,81.0
26.200719833374023,186.0
26.646747589111328,150.0
26.376497268676758,150.0
26.272789001464844,133.0
26.640811920166016,308.0
27.011674880981445,44.0
26.560443878173828,165.0
26.90503692626953,183.0
26.532516479492188,271.0
26.191112518310547,58.0
0.21577602624893188,206.0
0.2711195647716522,154.0
0.22342842817306519,160.0
0.2608622610569,182.0
0.2829646170139313,158.0
19.863983154296875,193.0
20.152421951293945,188.0
25.41286849975586,150.0
25.249589920043945,187.0
25.010465621948242,187.0
26.66534423828125,183.0
26.628185272216797,203.0
26.101106643676758,191.0
25.55649185180664,145.0
26.18452262878418,151.0
26.11514663696289,185.0
25.71552276611328,78.0
27.05964469909668,115.0
26.26609992980957,196.0
25.831092834472656,226.0
25.21521759033203,118.0
25.296672821044922,115.0
25.680557250976562,122.0
25.441574096679688,149.0
27.1091365814209,117.0
26.708133697509766,128.0
26.089496612548828,123.0
25.95638084411621,139.0
27.019166946411133,136.0
25.73410987854004,150.0
26.331331253051758,139.0
26.873401641845703,140.0
26.389440536499023,166.0
26.7594051361084,193.0
27.367774963378906,136.0
26.647998809814453,184.0
26.200368881225586,168.0
27.184019088745117,125.0
26.201608657836914,163.0
26.792442321777344,168.0
26.011186599731445,177.0
26.179025650024414,139.0
26.675739288330078,168.0
26.690465927124023,154.0
26.1789608001709,136.0
26.359188079833984,92.0
25.808778762817383,97.0
27.020973205566406,174.0
26.61660385131836,202.0
26.75956916809082,114.0
26.011302947998047,200.0
27.068105697631836,195.0
25.768808364868164,130.0
26.668163299560547,116.0
26.381120681762695,95.0
26.6481990814209,107.0
26.69046974182129,80.0
26.72849464416504,196.0
26.917251586914062,108.0
25.768808364868164,112.0
26.02967643737793,173.0
26.917251586914062,169.0
26.668163299560547,66.0
26.200550079345703,178.0
27.11775779724121,160.0
27.070331573486328,93.0
25.72100257873535,180.0
26.63150978088379,110.0
25.7283992767334,57.0
27.366580963134766,158.0
25.807546615600586,76.0
26.376493453979492,178.0
25.83226776123047,109.0
25.8085994720459,144.0
27.118976593017578,157.0
26.675498962402344,86.0
27.36787986755371,87.0
27.02094268798828,80.0
26.88336181640625,170.0
26.66815948486328,112.0
26.46339225769043,80.0
26.40538215637207,73.0
26.74753761291504,69.0
26.5062313079834,84.0
26.342784881591797,165.0
26.163599014282227,81.0
26.636674880981445,66.0
26.58347511291504,138.0
26.350820541381836,172.0
27.36227798461914,138.0
26.879491806030273,131.0
27.224769592285156,146.0
25.806364059448242,70.0
27.117361068725586,91.0
26.02654266357422,69.0
25.8321533203125,135.0
26.91680908203125,86.0
27.02062225341797,100.0
25.768545150756836,128.0
0.22769980132579803,106.0
0.20102831721305847,112.0
0.22132161259651184,113.0
0.2627488076686859,99.0
0.3218739926815033,136.0
0.2711195647716522,87.0
0.25909921526908875,122.0
20.547197341918945,115.0
19.60655403137207,95.0
20.265886306762695,123.0
20.6027889251709,138.0
19.82263946533203,135.0
19.879301071166992,118.0
20.0104923248291,114.0
20.302309036254883,120.0
19.635526657104492,94.0
20.264345169067383,93.0
26.180330276489258,115.0
25.7780818939209,130.0
26.370267868041992,107.0
25.413158416748047,121.0
26.022401809692383,117.0
25.407800674438477,110.0
26.048721313476562,123.0
26.534826278686523,119.0
26.14434051513672,106.0
26.54326629638672,117.0
27.04978370666504,115.0
27.00271987915039,109.0
26.657697677612305,107.0
25.759111404418945,112.0
26.672260284423828,112.0
27.178871154785156,120.0
25.830211639404297,123.0
26.351051330566406,125.0
26.174421310424805,112.0
27.063085556030273,92.0
26.665849685668945,99.0
26.026884078979492,84.0
26.116743087768555,101.0
26.26957130432129,91.0
26.613752365112305,92.0
25.77210807800293,90.0
26.566055297851562,102.0
25.8132266998291,99.0
26.789262771606445,104.0
26.741127014160156,93.0
26.27130699157715,84.0
26.47349739074707,94.0
25.705381393432617,94.0
26.165369033813477,110.0
25.85007667541504,92.0
25.899133682250977,97.0
26.514694213867188,92.0
25.58534812927246,113.0
26.017732620239258,95.0
26.431072235107422,81.0
26.481430053710938,69.0
26.217973709106445,102.0
25.932750701904297,66.0
26.091365814208984,95.0
26.836267471313477,89.0
25.58156967163086,103.0
26.85640525817871,96.0
26.6917781829834,88.0
26.45969581604004,57.0
26.121063232421875,91.0
25.849180221557617,87.0
26.376543045043945,92.0
25.62253189086914,89.0
26.28655433654785,82.0
26.688024520874023,98.0
26.541522979736328,78.0
26.616670608520508,76.0
26.30984878540039,129.0
26.75956916809082,84.0
27.121370315551758,88.0
26.121929168701172,136.0
26.616680145263672,89.0
25.832565307617188,92.0
26.541534423828125,109.0
26.67574119567871,99.0
26.792583465576172,83.0
25.768808364868164,97.0
25.7764949798584,115.0
26.02967643737793,108.0
26.88242530822754,104.0
26.121929168701172,127.0
25.77649688720703,152.0
26.17902946472168,141.0
26.668163299560547,138.0
26.6481990814209,144.0
27.230083465576172,113.0
25.77649688720703,125.0
26.759157180786133,127.0
26.35857391357422,141.0
26.540958404541016,144.0
26.883365631103516,145.0
26.183639526367188,126.0
26.010234832763672,152.0
26.33077621459961,140.0
26.010623931884766,106.0
27.12081527709961,156.0
0.20966121554374695,21.0
0.3069455325603485,10.0
0.14530453085899353,3.0
21.002883911132812,5.0
21.318191528320312,7.0
21.813461303710938,12.0
20.864850997924805,13.0
21.717859268188477,10.0
22.44615936279297,8.0
21.68307113647461,12.0
21.790903091430664,8.0
21.552997589111328,6.0
21.864418029785156,7.0
22.191537857055664,9.0
22.20077133178711,7.0
22.210792541503906,4.0
21.837282180786133,8.0
21.28457260131836,10.0
21.995712280273438,13.0
21.484525680541992,7.0
22.504159927368164,8.0
21.66356086730957,7.0
21.294382095336914,5.0
22.698965072631836,13.0
21.82957649230957,7.0
21.622846603393555,7.0
22.30268096923828,16.0
22.379793167114258,39.0
21.509248733520508,3.0
21.760217666625977,8.0
21.895925521850586,10.0
22.270780563354492,15.0
21.83587646484375,14.0
22.25133514404297,14.0
22.33418083190918,81.0
22.134187698364258,92.0
22.520742416381836,44.0
21.98810577392578,36.0
22.711978912353516,57.0
22.68942642211914,13.0
22.036596298217773,118.0
23.057064056396484,15.0
22.603729248046875,27.0
21.78498649597168,28.0
24.566848754882812,14.0
23.608400344848633,6.0
23.811124801635742,17.0
23.632192611694336,14.0
24.04193687438965,17.0
23.945701599121094,11.0
24.879169464111328,7.0
24.42048454284668,23.0
23.188194274902344,32.0
23.196752548217773,38.0
23.36786460876465,12.0
23.927696228027344,16.0
23.67595863342285,13.0
23.678403854370117,46.0
23.42896270751953,3.0
23.3426570892334,30.0
23.688016891479492,9.0
24.19610023498535,33.0
23.88401222229004,28.0
24.48958396911621,8.0
22.79177474975586,32.0
22.47127914428711,25.0
23.983613967895508,45.0
23.59134864807129,12.0
22.58881950378418,41.0
23.645872116088867,29.0
23.487865447998047,36.0
23.81839370727539,38.0
24.20056915283203,12.0
24.033004760742188,17.0
24.46422004699707,42.0
24.91936492919922,51.0
25.429901123046875,54.0
26.085617065429688,45.0
25.340120315551758,90.0
25.314380645751953,69.0
25.840553283691406,85.0
24.994577407836914,98.0
24.648130416870117,22.0
25.0550479888916,70.0
25.39030647277832,51.0
25.152807235717773,222.0
25.472591400146484,19.0
24.765226364135742,21.0
25.539348602294922,66.0
25.2730655670166,57.0
24.846233367919922,29.0
24.98918914794922,78.0
24.9276065826416,12.0
26.032670974731445,77.0
25.716053009033203,76.0
25.61182975769043,73.0
25.243330001831055,55.0
25.679237365722656,180.0
25.697654724121094,78.0
25.901565551757812,43.0
26.013296127319336,88.0
24.8699951171875,184.0
26.085607528686523,79.0
26.072664260864258,11.0
25.75521469116211,24.0
25.558658599853516,58.0
25.30885887145996,199.0
25.888458251953125,23.0
26.042335510253906,114.0
24.61054801940918,44.0
25.939973831176758,101.0
25.122066497802734,77.0
25.5531005859375,176.0
25.501256942749023,67.0
25.139806747436523,91.0
26.2932186126709,34.0
26.4626407623291,19.0
24.989049911499023,33.0
26.22736930847168,137.0
26.525489807128906,16.0
25.706764221191406,78.0
0.14530453085899353,13.0
19.949920654296875,23.0
19.0074405670166,29.0
23.785987854003906,30.0
22.546289443969727,13.0
23.57294273376465,28.0
23.68807601928711,20.0
23.805246353149414,30.0
23.76604652404785,13.0
24.701675415039062,42.0
25.6589412689209,30.0
25.29030990600586,40.0
24.07045555114746,33.0
25.6037540435791,34.0
25.29652214050293,33.0
25.828092575073242,37.0
25.48562240600586,32.0
24.361560821533203,16.0
24.62628746032715,17.0
24.789230346679688,21.0
24.280914306640625,16.0
23.53985023498535,15.0
24.437320709228516,23.0
23.741004943847656,28.0
23.076744079589844,34.0
24.404680252075195,26.0
24.966140747070312,29.0
24.634897232055664,23.0
26.064359664916992,48.0
25.546607971191406,63.0
26.88702392578125,60.0
26.939176559448242,56.0
26.084312438964844,49.0
26.98528289794922,41.0
26.462099075317383,51.0
26.875715255737305,56.0
25.704652786254883,54.0
26.858362197875977,48.0
25.754150390625,70.0
26.275243759155273,61.0
27.366016387939453,49.0
26.035789489746094,54.0
27.365337371826172,56.0
27.367584228515625,63.0
27.103654861450195,92.0
26.025575637817383,90.0
23.26488494873047,124.0
24.297643661499023,20.0
23.22203254699707,60.0
23.175228118896484,47.0
22.976091384887695,16.0
23.124862670898438,55.0
22.81551170349121,13.0
23.073549270629883,47.0
23.852012634277344,39.0
23.089630126953125,25.0
22.988956451416016,19.0
23.245025634765625,26.0
22.983304977416992,30.0
23.237985610961914,31.0
22.4683837890625,15.0
23.29554557800293,26.0
23.73410987854004,53.0
23.52348518371582,21.0
23.60680389404297,44.0
23.578140258789062,40.0
23.208351135253906,29.0
23.438013076782227,41.0
22.92778968811035,29.0
22.44467544555664,71.0
23.664064407348633,59.0
22.242504119873047,9.0
23.351728439331055,15.0
25.191661834716797,63.0
24.22651481628418,42.0
24.552635192871094,6.0
24.283023834228516,43.0
25.88100242614746,79.0
27.04926300048828,49.0
26.553632736206055,76.0
26.259267807006836,10.0
25.92990493774414,90.0
25.786476135253906,84.0
26.223369598388672,271.0
26.841888427734375,48.0
26.601152420043945,95.0
26.53028678894043,83.0
26.84113121032715,112.0
26.706504821777344,108.0
26.398696899414062,19.0
26.785297393798828,86.0
26.84034538269043,82.0
25.845121383666992,13.0
26.185773849487305,96.0
25.96109962463379,95.0
25.520938873291016,87.0
26.45536994934082,106.0
26.28392219543457,87.0
26.833276748657227,78.0
25.49574089050293,87.0
25.759904861450195,7.0
22.595539093017578,9.0
22.216201782226562,6.0
22.090293884277344,11.0
23.17268943786621,4.0
22.734954833984375,15.0
22.510150909423828,13.0
21.071748733520508,10.0
22.786226272583008,11.0
0.22769980132579803,6.0
0.21577602624893188,8.0
0.3190368413925171,54.0
20.158935546875,17.0
19.17795181274414,10.0
19.759002685546875,13.0
19.678720474243164,16.0
23.680158615112305,31.0
22.819686889648438,24.0
23.459789276123047,3.0
23.763721466064453,9.0
23.210054397583008,12.0
24.138704299926758,23.0
23.854990005493164,13.0
23.10154151916504,4.0
23.461593627929688,22.0
22.002737045288086,7.0
22.587873458862305,4.0
22.4975643157959,12.0
22.178680419921875,12.0
